name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Double Down,{3}{U},4.0,U,Blue,1,U,Enchantment,Enchantment,mythic,,,"Whenever you cast an outlaw spell, copy that spell. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Copies of permanent spells become tokens.)",,0,Outlaws of Thunder Junction,otj,expansion,2024-04-19,2024,0.61,0.73,True,True,True,True,5447.0,normal,4,Budget ($0.25-1),Current (21+)
Hieroglyphic Illumination,{3}{U},4.0,U,Blue,1,U,Instant,Instant,common,,,"Draw two cards.
Cycling {U} ({U}, Discard this card: Draw a card.)",Cycling,1,Commander 2020,c20,commander,2020-04-17,2020,0.33,,False,True,True,True,11127.0,normal,4,Budget ($0.25-1),Arena Era (16-20)
Introduction to Annihilation,{5},5.0,Colorless,Colorless,0,Colorless,Sorcery — Lesson,Sorcery,common,,,Exile target nonland permanent. Its controller draws a card.,,0,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.37,0.29,False,True,True,True,6019.0,normal,5,Budget ($0.25-1),Current (21+)
Lagonna-Band Elder,{2}{W},3.0,W,White,1,W,Creature — Centaur Advisor,Creature,common,3.0,2.0,"When this creature enters, if you control an enchantment, you gain 3 life.",,0,Theros,ths,expansion,2013-09-27,2013,0.02,0.13,False,True,True,True,28333.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Hide // Seek,{R}{W} // {W}{B},4.0,"B, R, W",Multi-Color (3+),3,"B, R, W",Instant // Instant,Instant,rare,,,,,0,Dissension,dis,expansion,2006-05-05,2006,1.18,11.24,False,True,True,True,20197.0,split,4,Moderate ($1-5),Modern Era (06-10)
Sulfur Elemental,{2}{R},3.0,R,Red,1,R,Creature — Elemental,Creature,uncommon,3.0,2.0,"Flash
Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
White creatures get +1/-1.","Flash, Split second",2,Time Spiral Remastered,tsr,masters,2021-03-19,2021,0.05,0.69,False,True,True,True,29379.0,normal,3,Bulk (<$0.25),Current (21+)
"Gut, True Soul Zealot",{2}{R},3.0,R,Red,1,R,Legendary Creature — Goblin Shaman,Creature,uncommon,2.0,2.0,"Whenever you attack, you may sacrifice another creature or an artifact. If you do, create a 4/1 black Skeleton creature token with menace that's tapped and attacking. (It can't be blocked except by two or more creatures.)
Choose a Background (You can have a Background as a second commander.)",Choose a background,1,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.18,0.36,False,False,True,True,6918.0,normal,3,Bulk (<$0.25),Current (21+)
Taste for Mayhem,{R},1.0,R,Red,1,R,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets +2/+0.
Hellbent — Enchanted creature gets an additional +2/+0 as long as you have no cards in hand.","Enchant, Hellbent",2,Ravnica Remastered,rvr,masters,2024-01-12,2024,0.11,0.07,False,True,True,True,19916.0,normal,1,Bulk (<$0.25),Current (21+)
Razia's Purification,{4}{R}{W},6.0,"R, W",Two-Color,2,"R, W",Sorcery,Sorcery,rare,,,"Each player chooses three permanents they control, then sacrifices the rest.",,0,Ravnica: City of Guilds,rav,expansion,2005-10-07,2005,0.86,8.42,False,True,True,True,20475.0,normal,6,Budget ($0.25-1),Golden Age (00-05)
Psychic Pickpocket,{4}{U},5.0,U,Blue,1,U,Creature — Octopus Rogue,Creature,uncommon,3.0,2.0,"When this creature enters, it connives. When it connives this way, return up to one target nonland permanent to its owner's hand. (To have a creature connive, draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",Connive,1,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.08,0.07,False,True,True,True,21873.0,normal,5,Bulk (<$0.25),Current (21+)
Silver-Fur Master,{U}{B},2.0,"B, U",Two-Color,2,"B, U",Creature — Rat Ninja,Creature,uncommon,2.0,2.0,"Ninjutsu {U}{B} ({U}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Ninjutsu abilities you activate cost {1} less to activate.
Other Ninja and Rogue creatures you control get +1/+1.",Ninjutsu,1,Kamigawa: Neon Dynasty,neo,expansion,2022-02-18,2022,0.44,0.82,False,True,True,True,2695.0,normal,2,Budget ($0.25-1),Current (21+)
Moss Monster,{3}{G}{G},5.0,G,Green,1,G,Creature — Elemental,Creature,common,3.0,6.0,,,0,Eighth Edition,8ed,core,2003-07-28,2003,0.09,,False,True,True,True,29050.0,normal,5,Bulk (<$0.25),Golden Age (00-05)
Marshals' Pathcruiser,{3},3.0,Colorless,Colorless,0,"B, G, R, U, W",Artifact — Vehicle,Artifact,uncommon,6.0,5.0,"When this Vehicle enters, search your library for a basic land card, reveal it, put it into your hand, then shuffle.
Exhaust — {W}{U}{B}{R}{G}: This Vehicle becomes an artifact creature. Put two +1/+1 counters on it. (Activate each exhaust ability only once.)
Crew 5","Crew, Exhaust",2,Aetherdrift,dft,expansion,2025-02-14,2025,0.09,0.07,True,True,True,True,26111.0,normal,3,Bulk (<$0.25),Current (21+)
Essence Infusion,{1}{B},2.0,B,Black,1,B,Sorcery,Sorcery,common,,,Put two +1/+1 counters on target creature. It gains lifelink until end of turn.,,0,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.06,0.11,False,True,True,True,18359.0,normal,2,Bulk (<$0.25),Current (21+)
Mordor on the March,{3}{B}{R},5.0,"B, R",Two-Color,2,"B, R",Sorcery,Sorcery,rare,,,"Exile a creature card from your graveyard. Create a token that's a copy of it. It gains haste until end of turn. Exile it at the beginning of the next end step.
Storm (When you cast this spell, copy it for each spell cast before it this turn.)",Storm,1,Tales of Middle-earth Commander,ltc,commander,2023-11-03,2023,0.4,0.45,False,False,True,True,14622.0,normal,5,Budget ($0.25-1),Current (21+)
Meeting of the Five,{3}{W}{U}{B}{R}{G},8.0,"B, G, R, U, W",Multi-Color (3+),5,"B, G, R, U, W",Sorcery,Sorcery,mythic,,,Exile the top ten cards of your library. You may cast spells with exactly three colors from among them this turn. Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Spend this mana only to cast spells with exactly three colors.,,0,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.3,0.24,False,True,True,True,21194.0,normal,7+,Budget ($0.25-1),Current (21+)
Defabricate,{1}{U},2.0,U,Blue,1,U,Instant,Instant,uncommon,,,"Choose one —
• Counter target artifact or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
• Counter target activated or triggered ability.",,0,The Brothers' War,bro,expansion,2022-11-18,2022,0.17,1.22,False,True,True,True,6078.0,normal,2,Bulk (<$0.25),Current (21+)
"Brigid, Clachan's Heart // Brigid, Doun's Mind",,3.0,Colorless,Colorless,0,"G, W",Legendary Creature — Kithkin Warrior // Legendary Creature — Kithkin Soldier,Creature,rare,,,,Transform,1,Lorwyn Eclipsed,ecl,expansion,2026-01-23,2026,0.37,0.86,True,True,True,True,7881.0,transform,3,Budget ($0.25-1),Current (21+)
Soul Tithe,{1}{W},2.0,W,White,1,W,Enchantment — Aura,Enchantment,uncommon,,,"Enchant nonland permanent
At the beginning of the upkeep of enchanted permanent's controller, that player sacrifices it unless they pay {X}, where X is its mana value.",Enchant,1,Return to Ravnica,rtr,expansion,2012-10-05,2012,0.16,0.61,False,True,True,True,17735.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Skybreen,,0.0,Colorless,Colorless,0,Colorless,Plane — Kaldheim,Other,common,,,"Players play with the top card of their libraries revealed.
Spells that share a card type with the top card of a library can't be cast.
Whenever chaos ensues, target player loses life equal to the number of cards in their hand.",,0,Planechase Anthology Planes,opca,planechase,2016-11-25,2016,3.43,,False,False,False,False,,planar,0,Moderate ($1-5),Arena Era (16-20)
Pilfering Imp,{B},1.0,B,Black,1,B,Creature — Imp,Creature,uncommon,1.0,1.0,"Flying
{1}{B}, {T}, Sacrifice this creature: Target opponent reveals their hand. You choose a nonland card from it. That player discards that card. Activate only as a sorcery.",Flying,1,Guilds of Ravnica,grn,expansion,2018-10-05,2018,0.21,0.59,False,True,True,True,15994.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Crookshank Kobolds,{0},0.0,R,Red,1,R,Creature — Kobold,Creature,common,0.0,1.0,,,0,Masters Edition,me1,masters,2007-09-10,2007,,,False,False,True,True,10094.0,normal,0,Bulk (<$0.25),Modern Era (06-10)
Kitesail Corsair,{1}{U},2.0,U,Blue,1,U,Creature — Human Pirate,Creature,common,2.0,1.0,This creature has flying as long as it's attacking.,,0,Foundations,fdn,core,2026-04-24,2026,,,True,True,True,True,17662.0,normal,2,Bulk (<$0.25),Current (21+)
Elsewhere Flask,{2},2.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,common,,,"When this artifact enters, draw a card.
Sacrifice this artifact: Choose a basic land type. Each land you control becomes that type until end of turn.",,0,Shadowmoor,shm,expansion,2008-05-02,2008,0.32,3.3,False,True,True,True,11684.0,normal,2,Budget ($0.25-1),Modern Era (06-10)
Court of Locthwain,{2}{B}{B},4.0,B,Black,1,B,Enchantment,Enchantment,rare,,,"When this enchantment enters, you become the monarch.
At the beginning of your upkeep, exile the top card of target opponent's library. You may play that card for as long as it remains exiled, and mana of any type can be spent to cast it. If you're the monarch, until end of turn, you may cast a spel",,0,Wilds of Eldraine Commander,woc,commander,2023-09-08,2023,6.25,7.47,False,False,True,True,3124.0,normal,4,Valuable ($5-20),Current (21+)
Showdown of the Skalds,{2}{R}{W},4.0,"R, W",Two-Color,2,"R, W",Enchantment — Saga,Enchantment,rare,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile the top four cards of your library. Until the end of your next turn, you may play those cards.
II, III — Whenever you cast a spell this turn, put a +1/+1 counter on target creature you control.",,0,Kaldheim,khm,expansion,2021-02-05,2021,0.35,0.76,False,True,True,True,7395.0,saga,4,Budget ($0.25-1),Current (21+)
Bant Sureblade,{G/U}{W},2.0,"G, U, W",Multi-Color (3+),3,"G, U, W",Creature — Human Soldier,Creature,common,2.0,1.0,"As long as you control another multicolored permanent, this creature gets +1/+1 and has first strike.",,0,Alara Reborn,arb,expansion,2009-04-30,2009,0.13,0.47,False,True,True,True,23373.0,normal,2,Bulk (<$0.25),Modern Era (06-10)
Tear Asunder,{1}{G},2.0,G,Green,1,"B, G",Instant,Instant,uncommon,,,"Kicker {1}{B} (You may pay an additional {1}{B} as you cast this spell.)
Exile target artifact or enchantment. If this spell was kicked, exile target nonland permanent instead.",Kicker,1,Edge of Eternities Commander,eoc,commander,2025-08-01,2025,0.27,,False,True,True,True,884.0,normal,2,Budget ($0.25-1),Current (21+)
Frontline War-Rager,{2}{R},3.0,R,Red,1,R,Creature — Kavu Soldier,Creature,common,2.0,3.0,"At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on this creature.",,0,Edge of Eternities,eoe,expansion,2025-08-01,2025,0.02,0.1,True,True,True,True,21225.0,normal,3,Bulk (<$0.25),Current (21+)
Fated Clash,{3}{W}{W},5.0,W,White,1,W,Sorcery,Sorcery,rare,,,"You may cast this spell as though it had flash if a creature is attacking and a creature is blocking.
Target creature you control and target creature an opponent controls each gain indestructible until end of turn. Then destroy all creatures.",,0,Final Fantasy Commander,fic,commander,2025-12-05,2025,6.51,6.21,False,False,True,True,14216.0,normal,5,Valuable ($5-20),Current (21+)
Hook Swords,{2}{R/W},3.0,"R, W",Two-Color,2,"R, W",Artifact — Equipment,Artifact,uncommon,,,"When this Equipment enters, create a 1/1 white Ally creature token, then attach this Equipment to it.
During your turn, equipped creature gets +1/+1 and has first strike.
Equip {3}",Equip,1,Avatar: The Last Airbender Eternal,tle,eternal,2025-11-21,2025,0.16,0.25,False,False,True,True,22250.0,normal,3,Bulk (<$0.25),Current (21+)
Chronomaton,{1},1.0,Colorless,Colorless,0,Colorless,Artifact Creature — Golem,Creature,uncommon,1.0,1.0,"{1}, {T}: Put a +1/+1 counter on this creature.",,0,Duel Decks: Jace vs. Vraska,ddm,duel_deck,2014-03-14,2014,0.12,,False,True,True,True,16060.0,normal,1,Bulk (<$0.25),Renaissance (11-15)
Aether Sting,{3}{R},4.0,R,Red,1,R,Enchantment,Enchantment,uncommon,,,"Whenever an opponent casts a creature spell, this enchantment deals 1 damage to that player.",,0,Urza's Destiny,uds,expansion,1999-06-07,1999,0.45,19.95,False,False,True,True,14079.0,normal,4,Budget ($0.25-1),Classic (93-99)
Skyknight Legionnaire,{1}{R}{W},3.0,"R, W",Two-Color,2,"R, W",Creature — Human Knight,Creature,common,2.0,2.0,"Flying, haste","Flying, Haste",2,Ravnica Remastered,rvr,masters,2024-01-12,2024,0.12,0.15,False,True,True,True,15181.0,normal,3,Bulk (<$0.25),Current (21+)
Orochi Ranger,{1}{G},2.0,G,Green,1,G,Creature — Snake Warrior Ranger,Creature,common,2.0,1.0,"Whenever this creature deals combat damage to a creature, tap that creature and it doesn't untap during its controller's next untap step.",,0,Champions of Kamigawa,chk,expansion,2004-10-01,2004,0.11,0.4,False,True,True,True,25364.0,normal,2,Bulk (<$0.25),Golden Age (00-05)
Repulsive Mutation,{X}{G}{U},2.0,"G, U",Two-Color,2,"G, U",Instant,Instant,uncommon,,,Put X +1/+1 counters on target creature you control. Then counter up to one target spell unless its controller pays mana equal to the greatest power among creatures you control.,,0,Murders at Karlov Manor,mkm,expansion,2024-02-09,2024,0.77,0.75,True,True,True,True,2846.0,normal,2,Budget ($0.25-1),Current (21+)
Knight-Captain of Eos,{4}{W},5.0,W,White,1,W,Creature — Human Knight,Creature,rare,2.0,2.0,"When this creature enters, create two 1/1 white Soldier creature tokens.
{W}, Sacrifice a Soldier: Prevent all combat damage that would be dealt this turn.",,0,Shards of Alara,ala,expansion,2008-10-03,2008,2.43,13.38,False,True,True,True,9236.0,normal,5,Moderate ($1-5),Modern Era (06-10)
Streambed Aquitects,{1}{U}{U},3.0,U,Blue,1,U,Creature — Merfolk Scout,Creature,common,2.0,3.0,"{T}: Target Merfolk creature gets +1/+1 and gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.)
{T}: Target land becomes an Island until end of turn.",,0,Duel Decks: Merfolk vs. Goblins,ddt,duel_deck,2017-10-24,2017,0.23,,False,True,True,True,17111.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Public Execution,{5}{B},6.0,B,Black,1,B,Instant,Instant,uncommon,,,Destroy target creature an opponent controls. Each other creature that player controls gets -2/-0 until end of turn.,,0,Conspiracy: Take the Crown,cn2,draft_innovation,2016-08-26,2016,0.07,,False,True,True,True,27741.0,normal,6,Bulk (<$0.25),Arena Era (16-20)
Planar Disruption,{1}{W},2.0,W,White,1,W,Enchantment — Aura,Enchantment,common,,,"Enchant artifact, creature, or planeswalker
Enchanted permanent can't attack or block, and its activated abilities can't be activated.",Enchant,1,Phyrexia: All Will Be One,one,expansion,2023-02-10,2023,0.25,0.36,False,True,True,True,5983.0,normal,2,Bulk (<$0.25),Current (21+)
Fearless Pup,{R},1.0,R,Red,1,R,Creature — Wolf,Creature,common,1.0,1.0,"First strike
Boast — {2}{R}: This creature gets +2/+0 until end of turn. (Activate only if this creature attacked this turn and only once each turn.)","First strike, Boast",2,Kaldheim,khm,expansion,2021-02-05,2021,0.04,0.08,False,True,True,True,19734.0,normal,1,Bulk (<$0.25),Current (21+)
Practiced Tactics,{W},1.0,W,White,1,W,Instant,Instant,common,,,"Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",,0,Zendikar Rising,znr,expansion,2020-09-25,2020,0.09,0.2,False,True,True,True,18739.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Toxic Scorpion,{1}{G},2.0,G,Green,1,G,Creature — Scorpion,Creature,common,1.0,1.0,"Deathtouch
When this creature enters, another target creature you control gains deathtouch until end of turn.",Deathtouch,1,Innistrad: Crimson Vow,vow,expansion,2021-11-19,2021,0.08,0.21,False,True,True,True,12394.0,normal,2,Bulk (<$0.25),Current (21+)
Debt to the Deathless,{X}{W}{W}{B}{B},4.0,"B, W",Two-Color,2,"B, W",Sorcery,Sorcery,uncommon,,,Each opponent loses two times X life. You gain life equal to the life lost this way.,,0,Ravnica Remastered,rvr,masters,2024-01-12,2024,0.37,0.43,False,True,True,True,2512.0,normal,4,Budget ($0.25-1),Current (21+)
Leaf Gilder,{1}{G},2.0,G,Green,1,G,Creature — Elf Druid,Creature,common,2.0,1.0,{T}: Add {G}.,,0,Jumpstart,jmp,draft_innovation,2020-07-17,2020,0.19,,False,True,True,True,11544.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Hisoka's Guard,{1}{U},2.0,U,Blue,1,U,Creature — Human Wizard,Creature,common,1.0,1.0,"You may choose not to untap this creature during your untap step.
{1}{U}, {T}: Target creature you control other than this creature has shroud for as long as this creature remains tapped. (It can't be the target of spells or abilities.)",,0,Champions of Kamigawa,chk,expansion,2004-10-01,2004,0.12,0.28,False,True,True,True,26788.0,normal,2,Bulk (<$0.25),Golden Age (00-05)
Craving of Yeenoghu,{2}{R},3.0,R,Red,1,R,Enchantment — Aura,Enchantment,uncommon,,,"Enchant creature you control
Enchanted creature gets +3/+2, has haste, and attacks each combat if able.
{R}: Return Craving of Yeenoghu from your graveyard to the battlefield attached to target creature you control. Craving of Yeenoghu perpetually gains ""Enchanted creature gets -1/-1."" Activate only",Enchant,1,Alchemy Horizons: Baldur's Gate,hbg,alchemy,2022-07-07,2022,,,False,False,False,False,,normal,3,Bulk (<$0.25),Current (21+)
